datetime,ticker,open,high,low,close,volume
2026-06-02 13:58:00,EICHERMOT,7132.5,7135.0,7130.0,7135.0,772
2026-06-02 13:59:00,EICHERMOT,7132.0,7134.5,7128.5,7134.0,336
2026-06-02 14:00:00,EICHERMOT,7134.0,7134.5,7130.0,7130.0,391
2026-06-02 14:01:00,EICHERMOT,7129.0,7134.5,7129.0,7131.0,2199
2026-06-02 14:02:00,EICHERMOT,7130.5,7134.0,7128.0,7128.5,913
2026-06-02 14:03:00,EICHERMOT,7128.5,7131.5,7128.0,7131.5,407
2026-06-02 14:04:00,EICHERMOT,7131.0,7131.5,7128.0,7131.5,346
2026-06-02 14:05:00,EICHERMOT,7130.0,7131.5,7128.0,7130.0,377
2026-06-02 14:06:00,EICHERMOT,7128.0,7131.0,7128.0,7129.0,462
2026-06-02 14:07:00,EICHERMOT,7130.5,7131.0,7128.0,7128.0,395
2026-06-02 14:08:00,EICHERMOT,7130.5,7130.5,7128.0,7129.5,461
2026-06-02 14:09:00,EICHERMOT,7129.0,7133.5,7129.0,7130.0,1114
2026-06-02 14:10:00,EICHERMOT,7131.5,7136.0,7129.0,7136.0,4004
2026-06-02 14:11:00,EICHERMOT,7136.0,7138.0,7133.0,7134.5,707
2026-06-02 14:12:00,EICHERMOT,7136.5,7138.0,7135.0,7138.0,1748
2026-06-02 14:13:00,EICHERMOT,7138.0,7138.0,7136.5,7136.5,663
2026-06-02 14:14:00,EICHERMOT,7137.0,7138.0,7136.5,7138.0,586
2026-06-02 14:15:00,EICHERMOT,7138.0,7138.0,7136.5,7138.0,814
2026-06-02 14:16:00,EICHERMOT,7137.0,7137.0,7122.0,7125.0,2200
2026-06-02 14:17:00,EICHERMOT,7125.5,7128.5,7123.5,7126.0,891
2026-06-02 14:18:00,EICHERMOT,7128.5,7130.5,7126.0,7130.0,378
2026-06-02 14:19:00,EICHERMOT,7131.5,7132.5,7125.0,7125.5,1146
2026-06-02 14:20:00,EICHERMOT,7124.0,7133.0,7122.5,7131.0,1035
2026-06-02 14:21:00,EICHERMOT,7133.5,7133.5,7130.0,7131.5,637
2026-06-02 14:22:00,EICHERMOT,7130.5,7137.5,7130.5,7137.5,632
2026-06-02 14:23:00,EICHERMOT,7140.0,7146.5,7140.0,7142.5,2374
2026-06-02 14:24:00,EICHERMOT,7144.0,7148.0,7141.5,7146.0,913
2026-06-02 14:25:00,EICHERMOT,7143.5,7146.0,7131.5,7131.5,1256
2026-06-02 14:26:00,EICHERMOT,7133.5,7136.5,7133.5,7136.5,623
2026-06-02 14:27:00,EICHERMOT,7135.5,7137.0,7131.0,7131.0,512
2026-06-02 14:28:00,EICHERMOT,7132.5,7133.5,7130.0,7131.5,1340
2026-06-02 14:29:00,EICHERMOT,7133.5,7138.0,7130.5,7136.5,1263
2026-06-02 14:30:00,EICHERMOT,7136.5,7136.5,7131.5,7133.5,383
2026-06-02 14:31:00,EICHERMOT,7133.0,7134.0,7130.5,7134.0,304
2026-06-02 14:32:00,EICHERMOT,7133.5,7137.0,7132.5,7136.5,404
2026-06-02 14:33:00,EICHERMOT,7137.0,7137.0,7131.0,7132.0,547
2026-06-02 14:34:00,EICHERMOT,7132.5,7135.0,7132.5,7134.0,281
2026-06-02 14:35:00,EICHERMOT,7133.0,7133.5,7131.0,7131.0,297
2026-06-02 14:36:00,EICHERMOT,7130.5,7133.5,7130.0,7130.0,507
2026-06-02 14:37:00,EICHERMOT,7130.5,7131.0,7128.5,7131.0,1355
2026-06-02 14:38:00,EICHERMOT,7131.0,7133.5,7130.0,7130.0,1111
2026-06-02 14:39:00,EICHERMOT,7131.5,7133.0,7130.0,7130.5,1635
2026-06-02 14:40:00,EICHERMOT,7130.0,7131.0,7123.5,7127.5,2667
2026-06-02 14:41:00,EICHERMOT,7127.0,7134.5,7126.0,7134.0,701
2026-06-02 14:42:00,EICHERMOT,7134.0,7138.0,7133.5,7138.0,502
2026-06-02 14:43:00,EICHERMOT,7137.5,7138.0,7127.0,7130.0,2030
2026-06-02 14:44:00,EICHERMOT,7132.0,7132.5,7128.0,7130.5,541
2026-06-02 14:45:00,EICHERMOT,7129.5,7130.5,7113.5,7117.0,3654
2026-06-02 14:46:00,EICHERMOT,7114.5,7116.0,7106.0,7113.5,1145
2026-06-02 14:47:00,EICHERMOT,7114.0,7115.0,7110.5,7113.5,361
2026-06-02 14:48:00,EICHERMOT,7113.5,7120.5,7110.0,7120.0,959
2026-06-02 14:49:00,EICHERMOT,7119.0,7130.0,7114.0,7127.0,1619
2026-06-02 14:50:00,EICHERMOT,7130.0,7130.5,7126.0,7129.5,984
2026-06-02 14:51:00,EICHERMOT,7124.0,7126.5,7120.0,7126.5,1302
2026-06-02 14:52:00,EICHERMOT,7125.5,7130.0,7123.5,7123.5,353
2026-06-02 14:53:00,EICHERMOT,7123.0,7127.5,7123.0,7125.5,471
2026-06-02 14:54:00,EICHERMOT,7126.5,7126.5,7123.5,7125.5,283
2026-06-02 14:55:00,EICHERMOT,7124.0,7130.0,7123.0,7128.5,1068
2026-06-02 14:56:00,EICHERMOT,7131.0,7131.0,7127.0,7127.0,495
2026-06-02 14:57:00,EICHERMOT,7125.0,7129.0,7125.0,7129.0,692
2026-06-02 14:58:00,EICHERMOT,7129.0,7130.0,7123.0,7123.0,771
2026-06-02 14:59:00,EICHERMOT,7129.0,7134.0,7129.0,7130.5,2789
2026-06-02 15:00:00,EICHERMOT,7130.5,7132.5,7129.0,7130.5,4022
2026-06-02 15:01:00,EICHERMOT,7133.5,7136.5,7131.5,7131.5,1782
2026-06-02 15:02:00,EICHERMOT,7134.5,7137.0,7130.5,7132.0,1220
2026-06-02 15:03:00,EICHERMOT,7131.5,7133.5,7131.5,7132.5,1648
2026-06-02 15:04:00,EICHERMOT,7132.5,7139.0,7132.5,7135.5,1527
2026-06-02 15:05:00,EICHERMOT,7137.5,7140.0,7137.5,7140.0,1521
2026-06-02 15:06:00,EICHERMOT,7140.5,7144.5,7138.0,7138.0,1575
2026-06-02 15:07:00,EICHERMOT,7138.0,7138.5,7136.0,7136.0,1024
2026-06-02 15:08:00,EICHERMOT,7135.5,7136.5,7135.5,7136.5,1119
2026-06-02 15:09:00,EICHERMOT,7136.0,7136.0,7134.0,7134.0,1298
2026-06-02 15:10:00,EICHERMOT,7134.0,7136.0,7133.0,7136.0,1882
2026-06-02 15:11:00,EICHERMOT,7138.0,7141.0,7138.0,7138.0,1836
2026-06-02 15:12:00,EICHERMOT,7140.0,7140.5,7138.5,7138.5,1724
2026-06-02 15:13:00,EICHERMOT,7138.0,7139.5,7138.0,7139.0,2116
2026-06-02 15:14:00,EICHERMOT,7139.5,7139.5,7139.0,7139.5,1007
2026-06-02 15:15:00,EICHERMOT,7139.0,7139.5,7139.0,7139.0,1328
2026-06-02 15:16:00,EICHERMOT,7139.0,7139.5,7139.0,7139.0,1340
2026-06-02 15:17:00,EICHERMOT,7139.5,7140.0,7139.0,7139.5,976
2026-06-02 15:18:00,EICHERMOT,7139.5,7148.0,7139.5,7147.5,3220
2026-06-02 15:19:00,EICHERMOT,7147.5,7148.0,7147.0,7147.0,1790
2026-06-02 15:20:00,EICHERMOT,7147.0,7148.5,7145.0,7145.0,2749
2026-06-02 15:21:00,EICHERMOT,7143.0,7145.0,7143.0,7145.0,2285
2026-06-02 15:22:00,EICHERMOT,7144.5,7148.0,7144.5,7146.5,1622
2026-06-02 15:23:00,EICHERMOT,7145.5,7146.5,7145.0,7146.5,2296
2026-06-02 15:24:00,EICHERMOT,7145.5,7149.0,7145.5,7149.0,2315
2026-06-02 15:25:00,EICHERMOT,7149.0,7149.0,7147.0,7147.0,3417
2026-06-02 15:26:00,EICHERMOT,7147.0,7147.5,7146.5,7146.5,1262
2026-06-02 15:27:00,EICHERMOT,7147.0,7147.0,7145.5,7145.5,1776
2026-06-02 15:28:00,EICHERMOT,7145.5,7149.0,7145.0,7149.0,1879
2026-06-02 15:29:00,EICHERMOT,7150.0,7156.5,7150.0,7155.0,3573
2026-06-01 09:15:00,EMAMILTD,400.3999938964844,400.3999938964844,398.0,398.25,0
2026-06-01 09:16:00,EMAMILTD,398.0,398.0,397.2000122070313,397.25,1516
2026-06-01 09:17:00,EMAMILTD,397.4500122070313,397.8999938964844,397.2999877929688,397.6000061035156,1735
2026-06-01 09:18:00,EMAMILTD,397.5,397.8500061035156,397.5,397.8500061035156,666
2026-06-01 09:19:00,EMAMILTD,397.7000122070313,398.2999877929688,397.7000122070313,398.0499877929688,493
2026-06-01 09:20:00,EMAMILTD,398.25,398.5,396.4500122070313,396.5499877929688,13260
2026-06-01 09:21:00,EMAMILTD,396.7999877929688,397.4500122070313,396.3500061035156,396.3500061035156,1205
2026-06-01 09:22:00,EMAMILTD,396.6499938964844,397.0499877929688,395.5499877929688,395.5499877929688,4271
2026-06-01 09:23:00,EMAMILTD,396.0,396.5499877929688,395.6000061035156,395.9500122070313,1432
2026-06-01 09:24:00,EMAMILTD,395.9500122070313,396.0,395.1000061035156,396.0,2574
2026-06-01 09:25:00,EMAMILTD,396.2000122070313,396.3500061035156,396.0,396.2999877929688,604
2026-06-01 09:26:00,EMAMILTD,396.2999877929688,396.6499938964844,396.2999877929688,396.4500122070313,539
2026-06-01 09:27:00,EMAMILTD,395.7999877929688,396.2000122070313,395.7999877929688,396.2000122070313,2023
2026-06-01 09:28:00,EMAMILTD,396.6000061035156,396.7000122070313,396.4500122070313,396.4500122070313,491
2026-06-01 09:29:00,EMAMILTD,396.6499938964844,396.6499938964844,396.0499877929688,396.4500122070313,2848
2026-06-01 09:30:00,EMAMILTD,396.0,396.2999877929688,396.0,396.0499877929688,378
2026-06-01 09:31:00,EMAMILTD,396.2999877929688,396.5499877929688,396.1000061035156,396.1000061035156,1266
2026-06-01 09:32:00,EMAMILTD,396.25,396.7999877929688,395.7000122070313,395.9500122070313,895
2026-06-01 09:33:00,EMAMILTD,395.8999938964844,396.5499877929688,395.8999938964844,396.5499877929688,175
2026-06-01 09:34:00,EMAMILTD,396.5499877929688,397.2000122070313,396.5499877929688,396.75,2028
2026-06-01 09:35:00,EMAMILTD,396.5499877929688,396.5499877929688,396.0,396.2999877929688,262
2026-06-01 09:36:00,EMAMILTD,395.9500122070313,396.0,395.8999938964844,395.8999938964844,966
2026-06-01 09:37:00,EMAMILTD,395.7999877929688,396.0,395.3999938964844,395.6000061035156,1759
2026-06-01 09:38:00,EMAMILTD,395.8500061035156,396.7999877929688,395.8500061035156,396.7999877929688,890
2026-06-01 09:39:00,EMAMILTD,396.8500061035156,396.8500061035156,396.5499877929688,396.7999877929688,62
2026-06-01 09:40:00,EMAMILTD,396.8500061035156,396.8999938964844,396.6499938964844,396.6499938964844,204
2026-06-01 09:41:00,EMAMILTD,396.9500122070313,396.9500122070313,396.8500061035156,396.8500061035156,61
2026-06-01 09:42:00,EMAMILTD,396.8500061035156,396.8500061035156,396.4500122070313,396.4500122070313,579
2026-06-01 09:43:00,EMAMILTD,396.5,397.0,396.5,397.0,182
2026-06-01 09:44:00,EMAMILTD,397.1000061035156,397.1000061035156,396.4500122070313,396.4500122070313,43
2026-06-01 09:45:00,EMAMILTD,396.5,396.7999877929688,396.2999877929688,396.7999877929688,947
2026-06-01 09:46:00,EMAMILTD,397.0,397.0,396.5499877929688,396.5499877929688,184
2026-06-01 09:47:00,EMAMILTD,396.5499877929688,396.8999938964844,396.3999938964844,396.3999938964844,507
2026-06-01 09:48:00,EMAMILTD,396.1499938964844,396.3999938964844,396.1499938964844,396.1499938964844,40
2026-06-01 09:49:00,EMAMILTD,396.5499877929688,396.5499877929688,395.8999938964844,395.8999938964844,1086
2026-06-01 09:50:00,EMAMILTD,396.25,396.25,395.6000061035156,395.6000061035156,250
2026-06-01 09:51:00,EMAMILTD,396.0,396.0,394.6000061035156,394.6000061035156,6444
2026-06-01 09:52:00,EMAMILTD,394.0499877929688,394.0499877929688,393.7000122070313,393.75,3964
2026-06-01 09:53:00,EMAMILTD,394.0,394.2999877929688,393.8999938964844,394.1499938964844,704
2026-06-01 09:54:00,EMAMILTD,394.3999938964844,394.3999938964844,394.0,394.3999938964844,656
2026-06-01 09:55:00,EMAMILTD,394.1499938964844,394.4500122070313,394.1000061035156,394.3999938964844,1029
2026-06-01 09:56:00,EMAMILTD,394.1499938964844,394.5,394.1000061035156,394.1000061035156,2347
2026-06-01 09:57:00,EMAMILTD,394.2000122070313,394.2000122070313,393.8500061035156,394.0,4791
2026-06-01 09:58:00,EMAMILTD,394.3999938964844,394.5499877929688,394.0499877929688,394.5499877929688,275
2026-06-01 09:59:00,EMAMILTD,394.2000122070313,394.4500122070313,394.0,394.0,33
2026-06-01 10:00:00,EMAMILTD,394.3500061035156,394.3500061035156,394.0,394.2999877929688,74
2026-06-01 10:01:00,EMAMILTD,394.0,394.0499877929688,394.0,394.0,50
2026-06-01 10:02:00,EMAMILTD,394.0,394.2000122070313,394.0,394.2000122070313,344
2026-06-01 10:03:00,EMAMILTD,394.0,394.0,393.5499877929688,393.5499877929688,2508
2026-06-01 10:04:00,EMAMILTD,393.75,393.75,393.2999877929688,393.2999877929688,475
2026-06-01 10:05:00,EMAMILTD,393.2999877929688,393.3500061035156,392.6000061035156,392.6000061035156,2721
2026-06-01 10:06:00,EMAMILTD,392.8500061035156,393.2000122070313,392.7000122070313,392.7000122070313,1367
2026-06-01 10:07:00,EMAMILTD,392.7999877929688,393.3500061035156,392.7999877929688,393.0,389
2026-06-01 10:08:00,EMAMILTD,393.3500061035156,393.5,393.0,393.0,416
2026-06-01 10:09:00,EMAMILTD,393.0,393.1499938964844,392.7999877929688,393.1499938964844,368
2026-06-01 10:10:00,EMAMILTD,393.2999877929688,393.6000061035156,393.2999877929688,393.2999877929688,36
2026-06-01 10:11:00,EMAMILTD,393.2999877929688,393.2999877929688,392.25,393.0,16770
2026-06-01 10:12:00,EMAMILTD,392.7999877929688,393.5499877929688,392.7999877929688,393.0499877929688,1212
2026-06-01 10:13:00,EMAMILTD,393.3500061035156,393.75,393.3500061035156,393.75,595
2026-06-01 10:14:00,EMAMILTD,393.8999938964844,395.1000061035156,393.8999938964844,395.1000061035156,3201
2026-06-01 10:15:00,EMAMILTD,395.1000061035156,395.1000061035156,394.6499938964844,394.7000122070313,1671
2026-06-01 10:16:00,EMAMILTD,394.8999938964844,395.25,394.8999938964844,395.1000061035156,0
2026-06-01 10:17:00,EMAMILTD,395.1000061035156,395.1000061035156,394.3999938964844,394.3999938964844,337
2026-06-01 10:18:00,EMAMILTD,394.7999877929688,394.9500122070313,394.6499938964844,394.8500061035156,404
2026-06-01 10:19:00,EMAMILTD,394.8500061035156,395.0,394.6000061035156,394.8500061035156,837
2026-06-01 10:20:00,EMAMILTD,395.1000061035156,395.5499877929688,395.1000061035156,395.5499877929688,1854
2026-06-01 10:21:00,EMAMILTD,395.5,395.5,395.1499938964844,395.1499938964844,149
2026-06-01 10:22:00,EMAMILTD,395.4500122070313,395.4500122070313,395.1499938964844,395.1499938964844,1166
2026-06-01 10:23:00,EMAMILTD,395.1499938964844,395.25,395.1000061035156,395.1000061035156,121
2026-06-01 10:24:00,EMAMILTD,395.1499938964844,395.2000122070313,395.0,395.2000122070313,202
2026-06-01 10:25:00,EMAMILTD,395.2000122070313,395.25,395.0499877929688,395.0499877929688,905
2026-06-01 10:26:00,EMAMILTD,394.8500061035156,395.2000122070313,394.8500061035156,395.0,405
2026-06-01 10:27:00,EMAMILTD,394.6499938964844,394.8500061035156,394.2000122070313,394.8500061035156,749
2026-06-01 10:28:00,EMAMILTD,394.9500122070313,395.1000061035156,394.8500061035156,394.8500061035156,238
2026-06-01 10:29:00,EMAMILTD,395.1000061035156,395.1000061035156,394.8500061035156,394.8500061035156,333
2026-06-01 10:30:00,EMAMILTD,394.5,394.6499938964844,394.5,394.5,398
2026-06-01 10:31:00,EMAMILTD,394.0,394.1000061035156,394.0,394.0499877929688,211
2026-06-01 10:32:00,EMAMILTD,394.0,394.2999877929688,393.7999877929688,393.7999877929688,716
2026-06-01 10:33:00,EMAMILTD,394.0499877929688,394.2999877929688,394.0,394.0,506
2026-06-01 10:34:00,EMAMILTD,394.0,394.0,393.8500061035156,393.8500061035156,59
2026-06-01 10:35:00,EMAMILTD,394.0,394.0,393.8500061035156,393.8999938964844,783
2026-06-01 10:36:00,EMAMILTD,393.6000061035156,393.6000061035156,393.6000061035156,393.6000061035156,230
2026-06-01 10:37:00,EMAMILTD,394.1000061035156,394.25,394.0,394.0,279
2026-06-01 10:38:00,EMAMILTD,393.8500061035156,394.0,393.8500061035156,393.8500061035156,117
2026-06-01 10:39:00,EMAMILTD,393.9500122070313,394.0,393.8500061035156,393.8500061035156,86
2026-06-01 10:40:00,EMAMILTD,393.8500061035156,394.0,393.8500061035156,393.8500061035156,5
2026-06-01 10:41:00,EMAMILTD,394.0,394.0,393.5499877929688,393.8500061035156,2416
2026-06-01 10:42:00,EMAMILTD,394.25,394.25,394.0499877929688,394.0499877929688,24
2026-06-01 10:43:00,EMAMILTD,394.0499877929688,394.2999877929688,394.0499877929688,394.25,74
2026-06-01 10:44:00,EMAMILTD,394.4500122070313,394.4500122070313,394.25,394.25,91
2026-06-01 10:45:00,EMAMILTD,394.4500122070313,394.75,394.3999938964844,394.75,62
2026-06-01 10:46:00,EMAMILTD,394.75,394.8500061035156,394.5,394.75,80
2026-06-01 10:47:00,EMAMILTD,394.75,395.1499938964844,394.75,395.1499938964844,2555
2026-06-01 10:48:00,EMAMILTD,395.4500122070313,395.8999938964844,395.4500122070313,395.7000122070313,316
2026-06-01 10:49:00,EMAMILTD,395.7000122070313,395.7999877929688,395.2999877929688,395.3999938964844,166
2026-06-01 10:50:00,EMAMILTD,395.6499938964844,395.7000122070313,395.3999938964844,395.3999938964844,86
2026-06-01 10:51:00,EMAMILTD,395.3500061035156,395.5,395.3500061035156,395.5,171
2026-06-01 10:52:00,EMAMILTD,395.5,395.5,395.3500061035156,395.5,7
2026-06-01 10:53:00,EMAMILTD,395.4500122070313,395.75,395.4500122070313,395.5,549
2026-06-01 10:54:00,EMAMILTD,395.8500061035156,396.2000122070313,395.6499938964844,395.6499938964844,3372
2026-06-01 10:55:00,EMAMILTD,395.5499877929688,395.6499938964844,395.5,395.5,211
2026-06-01 10:56:00,EMAMILTD,395.8500061035156,395.8500061035156,395.5,395.75,214
2026-06-01 10:57:00,EMAMILTD,395.7999877929688,395.7999877929688,395.3999938964844,395.3999938964844,752
2026-06-01 10:58:00,EMAMILTD,395.7000122070313,395.7000122070313,395.2000122070313,395.2000122070313,148
2026-06-01 10:59:00,EMAMILTD,395.25,395.5,395.1499938964844,395.1499938964844,580
2026-06-01 11:00:00,EMAMILTD,395.1000061035156,395.25,395.0,395.0,83
2026-06-01 11:01:00,EMAMILTD,395.0,395.2999877929688,395.0,395.0,74
2026-06-01 11:02:00,EMAMILTD,395.2000122070313,395.2000122070313,395.0,395.0,110
2026-06-01 11:03:00,EMAMILTD,395.1499938964844,395.1499938964844,395.1499938964844,395.1499938964844,236
2026-06-01 11:04:00,EMAMILTD,395.1499938964844,395.5,395.1499938964844,395.5,385
2026-06-01 11:05:00,EMAMILTD,395.3500061035156,395.75,395.3500061035156,395.4500122070313,112
2026-06-01 11:06:00,EMAMILTD,395.75,395.8500061035156,395.75,395.8500061035156,146
2026-06-01 11:07:00,EMAMILTD,395.8500061035156,395.8500061035156,395.5,395.5,228
2026-06-01 11:08:00,EMAMILTD,395.5,395.8500061035156,395.5,395.5499877929688,300
2026-06-01 11:09:00,EMAMILTD,395.75,395.75,395.75,395.75,73
2026-06-01 11:10:00,EMAMILTD,395.9500122070313,395.9500122070313,395.6000061035156,395.6000061035156,108
2026-06-01 11:11:00,EMAMILTD,395.8500061035156,395.8500061035156,395.5,395.5,30
2026-06-01 11:12:00,EMAMILTD,395.7999877929688,395.7999877929688,395.4500122070313,395.4500122070313,67
2026-06-01 11:13:00,EMAMILTD,395.4500122070313,395.7999877929688,395.4500122070313,395.4500122070313,39
2026-06-01 11:14:00,EMAMILTD,395.4500122070313,395.9500122070313,395.4500122070313,395.7999877929688,1283
2026-06-01 11:15:00,EMAMILTD,395.2999877929688,395.75,395.2999877929688,395.3999938964844,302
2026-06-01 11:16:00,EMAMILTD,395.7000122070313,395.75,395.3500061035156,395.6000061035156,119
2026-06-01 11:17:00,EMAMILTD,395.6000061035156,395.6000061035156,395.3500061035156,395.3500061035156,12
2026-06-01 11:18:00,EMAMILTD,395.25,395.6000061035156,395.25,395.25,114
2026-06-01 11:19:00,EMAMILTD,395.5,395.5,395.3999938964844,395.5,36
2026-06-01 11:20:00,EMAMILTD,395.3999938964844,395.5499877929688,395.3999938964844,395.5,116
2026-06-01 11:21:00,EMAMILTD,395.5,395.5,395.3999938964844,395.3999938964844,46
2026-06-01 11:22:00,EMAMILTD,395.5,395.5,395.25,395.25,124
2026-06-01 11:23:00,EMAMILTD,395.0,395.1499938964844,394.8999938964844,394.8999938964844,633
2026-06-01 11:24:00,EMAMILTD,394.8999938964844,394.8999938964844,394.7999877929688,394.7999877929688,29
2026-06-01 11:25:00,EMAMILTD,395.1000061035156,395.1000061035156,394.5,394.5,459
2026-06-01 11:26:00,EMAMILTD,394.6000061035156,394.75,394.5,394.7000122070313,121
2026-06-01 11:27:00,EMAMILTD,394.75,394.8999938964844,394.7000122070313,394.7000122070313,152
2026-06-01 11:28:00,EMAMILTD,394.8500061035156,394.8500061035156,394.7000122070313,394.8500061035156,477
2026-06-01 11:29:00,EMAMILTD,394.6000061035156,394.6000061035156,394.5,394.5,263
2026-06-01 11:30:00,EMAMILTD,394.6000061035156,394.6000061035156,394.1000061035156,394.1000061035156,311
2026-06-01 11:31:00,EMAMILTD,394.1000061035156,394.3500061035156,394.1000061035156,394.1499938964844,40
2026-06-01 11:32:00,EMAMILTD,394.5,394.5499877929688,394.1499938964844,394.1499938964844,353
2026-06-01 11:33:00,EMAMILTD,394.3999938964844,394.3999938964844,394.1499938964844,394.1499938964844,6
2026-06-01 11:34:00,EMAMILTD,394.3999938964844,394.3999938964844,394.25,394.25,724
2026-06-01 11:35:00,EMAMILTD,394.4500122070313,394.4500122070313,394.25,394.25,27
2026-06-01 11:36:00,EMAMILTD,394.4500122070313,394.4500122070313,394.4500122070313,394.4500122070313,29
2026-06-01 11:37:00,EMAMILTD,394.4500122070313,394.4500122070313,394.25,394.3999938964844,45
2026-06-01 11:38:00,EMAMILTD,394.3999938964844,394.5499877929688,394.25,394.25,57
2026-06-01 11:39:00,EMAMILTD,394.25,394.5,394.25,394.5,95
2026-06-01 11:40:00,EMAMILTD,394.5,394.5,394.5,394.5,1020
2026-06-01 11:41:00,EMAMILTD,394.5,394.7000122070313,394.5,394.7000122070313,17
2026-06-01 11:42:00,EMAMILTD,394.5,394.7000122070313,394.5,394.5,22
2026-06-01 11:43:00,EMAMILTD,394.6499938964844,394.6499938964844,394.5,394.6499938964844,45
2026-06-01 11:44:00,EMAMILTD,394.7000122070313,394.75,394.5,394.7000122070313,194
2026-06-01 11:45:00,EMAMILTD,394.7000122070313,394.8999938964844,394.7000122070313,394.7000122070313,91
2026-06-01 11:46:00,EMAMILTD,394.7000122070313,394.7000122070313,394.5,394.5,146
2026-06-01 11:47:00,EMAMILTD,394.5,394.5,394.5,394.5,17
2026-06-01 11:48:00,EMAMILTD,394.5,394.7999877929688,394.5,394.7999877929688,276
2026-06-01 11:49:00,EMAMILTD,394.7999877929688,395.0,394.7999877929688,394.8500061035156,527
2026-06-01 11:50:00,EMAMILTD,395.25,395.25,394.7999877929688,394.7999877929688,1272
2026-06-01 11:51:00,EMAMILTD,395.0,395.0,394.7000122070313,395.0,185
2026-06-01 11:52:00,EMAMILTD,395.0,395.0,394.5,394.6499938964844,205
2026-06-01 11:53:00,EMAMILTD,394.8500061035156,394.8500061035156,394.5,394.5499877929688,15
2026-06-01 11:54:00,EMAMILTD,394.8500061035156,395.0,394.8500061035156,394.8500061035156,241
2026-06-01 11:55:00,EMAMILTD,394.6499938964844,394.8500061035156,394.5499877929688,394.5499877929688,387
2026-06-01 11:56:00,EMAMILTD,394.5499877929688,394.5499877929688,394.5,394.5,70
2026-06-01 11:57:00,EMAMILTD,394.25,394.5,394.25,394.25,279
2026-06-01 11:58:00,EMAMILTD,394.2999877929688,394.5,394.2999877929688,394.2999877929688,265
2026-06-01 11:59:00,EMAMILTD,394.4500122070313,394.4500122070313,393.6499938964844,393.6499938964844,1682
2026-06-01 12:00:00,EMAMILTD,393.7999877929688,393.8999938964844,393.6499938964844,393.7000122070313,456
2026-06-01 12:01:00,EMAMILTD,393.7000122070313,393.75,393.7000122070313,393.7000122070313,27
2026-06-01 12:02:00,EMAMILTD,393.7000122070313,393.9500122070313,393.7000122070313,393.7000122070313,350
2026-06-01 12:03:00,EMAMILTD,393.75,394.0499877929688,393.75,393.7999877929688,176
2026-06-01 12:04:00,EMAMILTD,393.7999877929688,393.7999877929688,393.7000122070313,393.7000122070313,17
2026-06-01 12:05:00,EMAMILTD,393.7000122070313,393.7999877929688,393.7000122070313,393.7999877929688,127
2026-06-01 12:06:00,EMAMILTD,393.7000122070313,393.7000122070313,393.7000122070313,393.7000122070313,29
2026-06-01 12:07:00,EMAMILTD,393.8500061035156,393.8500061035156,393.7000122070313,393.7000122070313,31
2026-06-01 12:08:00,EMAMILTD,393.7000122070313,393.8999938964844,393.6499938964844,393.6499938964844,74
2026-06-01 12:09:00,EMAMILTD,393.8999938964844,393.8999938964844,393.6499938964844,393.7000122070313,116
2026-06-01 12:10:00,EMAMILTD,393.8500061035156,393.8500061035156,393.6499938964844,393.6499938964844,35
2026-06-01 12:11:00,EMAMILTD,393.8500061035156,393.8500061035156,393.6499938964844,393.6499938964844,84
2026-06-01 12:12:00,EMAMILTD,393.8500061035156,393.8500061035156,393.6499938964844,393.8500061035156,67
2026-06-01 12:13:00,EMAMILTD,393.6499938964844,393.8999938964844,393.6499938964844,393.7000122070313,96
2026-06-01 12:14:00,EMAMILTD,393.7000122070313,394.0,393.7000122070313,394.0,81
2026-06-01 12:15:00,EMAMILTD,394.0,394.0,393.9500122070313,393.9500122070313,114
2026-06-01 12:16:00,EMAMILTD,394.0,394.0,393.9500122070313,393.9500122070313,19
2026-06-01 12:17:00,EMAMILTD,393.9500122070313,394.0499877929688,393.9500122070313,393.9500122070313,151
2026-06-01 12:18:00,EMAMILTD,394.0499877929688,394.25,393.9500122070313,394.25,384
2026-06-01 12:19:00,EMAMILTD,394.4500122070313,394.4500122070313,394.25,394.4500122070313,98
2026-06-01 12:20:00,EMAMILTD,394.5,394.5,394.1000061035156,394.1000061035156,27
2026-06-01 12:21:00,EMAMILTD,394.1000061035156,394.25,394.1000061035156,394.1000061035156,28
2026-06-01 12:22:00,EMAMILTD,394.3999938964844,394.4500122070313,394.2000122070313,394.2000122070313,124
2026-06-01 12:23:00,EMAMILTD,394.5,394.5,394.2000122070313,394.2000122070313,72
2026-06-01 12:24:00,EMAMILTD,394.2000122070313,394.2999877929688,394.1000061035156,394.2999877929688,547
2026-06-01 12:25:00,EMAMILTD,394.5499877929688,394.5499877929688,394.2999877929688,394.2999877929688,335
2026-06-01 12:26:00,EMAMILTD,396.0,396.0,396.0,396.0,7260
2026-06-01 12:27:00,EMAMILTD,396.3999938964844,396.4500122070313,396.0,396.0,324
2026-06-01 12:28:00,EMAMILTD,396.0,396.0,395.1499938964844,395.25,284
2026-06-01 12:29:00,EMAMILTD,395.25,395.5499877929688,395.1000061035156,395.25,123
2026-06-01 12:30:00,EMAMILTD,395.5,395.5,395.25,395.25,18
2026-06-01 12:31:00,EMAMILTD,395.5,395.5,395.25,395.5,33
2026-06-01 12:32:00,EMAMILTD,395.2999877929688,395.2999877929688,395.1499938964844,395.2999877929688,34
