datetime,ticker,open,high,low,close,volume
2026-06-01 12:14:00,BEL,405.54998779296875,405.8500061035156,405.54998779296875,405.79998779296875,36569
2026-06-01 12:15:00,BEL,405.79998779296875,405.79998779296875,405.45001220703125,405.6000061035156,28137
2026-06-01 12:16:00,BEL,405.6000061035156,405.6000061035156,405.25,405.45001220703125,47933
2026-06-01 12:17:00,BEL,405.45001220703125,405.5,405.25,405.3999938964844,25295
2026-06-01 12:18:00,BEL,405.3999938964844,405.70001220703125,405.25,405.6499938964844,30179
2026-06-01 12:19:00,BEL,405.6000061035156,405.79998779296875,405.5,405.5,54547
2026-06-01 12:20:00,BEL,405.5,405.5,405.1000061035156,405.3500061035156,58360
2026-06-01 12:21:00,BEL,405.3500061035156,405.3999938964844,405.1499938964844,405.25,13780
2026-06-01 12:22:00,BEL,405.25,405.54998779296875,405.25,405.3999938964844,18614
2026-06-01 12:23:00,BEL,405.45001220703125,405.5,405.1499938964844,405.1499938964844,32296
2026-06-01 12:24:00,BEL,405.3500061035156,405.3999938964844,405.1000061035156,405.3500061035156,22919
2026-06-01 12:25:00,BEL,405.3500061035156,405.3999938964844,405.04998779296875,405.3500061035156,33608
2026-06-01 12:26:00,BEL,405.3500061035156,405.5,405.1000061035156,405.5,25525
2026-06-01 12:27:00,BEL,405.45001220703125,405.6499938964844,405.3500061035156,405.54998779296875,38231
2026-06-01 12:28:00,BEL,405.3999938964844,405.6000061035156,405.1000061035156,405.20001220703125,25688
2026-06-01 12:29:00,BEL,405.3500061035156,405.75,405.1000061035156,405.70001220703125,40541
2026-06-01 12:30:00,BEL,405.70001220703125,405.79998779296875,405.29998779296875,405.6000061035156,21058
2026-06-01 12:31:00,BEL,405.6000061035156,405.75,405.3999938964844,405.75,23011
2026-06-01 12:32:00,BEL,405.75,405.75,405.1000061035156,405.5,21173
2026-06-01 12:33:00,BEL,405.54998779296875,405.75,405.25,405.70001220703125,26575
2026-06-01 12:34:00,BEL,405.6000061035156,405.79998779296875,405.5,405.70001220703125,14071
2026-06-01 12:35:00,BEL,405.70001220703125,405.8500061035156,405.3500061035156,405.8500061035156,25556
2026-06-01 12:36:00,BEL,405.79998779296875,405.95001220703125,405.70001220703125,405.79998779296875,24114
2026-06-01 12:37:00,BEL,405.79998779296875,405.8500061035156,405.6000061035156,405.79998779296875,15183
2026-06-01 12:38:00,BEL,405.79998779296875,405.8999938964844,405.6000061035156,405.8500061035156,15280
2026-06-01 12:39:00,BEL,405.8500061035156,405.8999938964844,405.6499938964844,405.8500061035156,25034
2026-06-01 12:40:00,BEL,405.8500061035156,405.8999938964844,405.70001220703125,405.75,15536
2026-06-01 12:41:00,BEL,405.70001220703125,405.8500061035156,405.3500061035156,405.75,58526
2026-06-01 12:42:00,BEL,405.75,405.8999938964844,405.6000061035156,405.79998779296875,14024
2026-06-01 12:43:00,BEL,405.8500061035156,406.1000061035156,405.6000061035156,405.95001220703125,39338
2026-06-01 12:44:00,BEL,406.0,406.0,405.79998779296875,406.0,19137
2026-06-01 12:45:00,BEL,406.0,406.1000061035156,405.75,405.95001220703125,23038
2026-06-01 12:46:00,BEL,405.95001220703125,406.0,405.70001220703125,405.79998779296875,31144
2026-06-01 12:47:00,BEL,406.0,406.3999938964844,405.79998779296875,406.3999938964844,30543
2026-06-01 12:48:00,BEL,406.3999938964844,406.75,406.20001220703125,406.45001220703125,26184
2026-06-01 12:49:00,BEL,406.45001220703125,406.6000061035156,406.1000061035156,406.6000061035156,23137
2026-06-01 12:50:00,BEL,406.3999938964844,406.6499938964844,406.20001220703125,406.54998779296875,22485
2026-06-01 12:51:00,BEL,406.54998779296875,406.6000061035156,406.5,406.54998779296875,21380
2026-06-01 12:52:00,BEL,406.54998779296875,406.75,406.5,406.70001220703125,20424
2026-06-01 12:53:00,BEL,406.70001220703125,406.75,406.6000061035156,406.75,19308
2026-06-01 12:54:00,BEL,406.75,407.0,406.70001220703125,406.95001220703125,24977
2026-06-01 12:55:00,BEL,406.8999938964844,407.0,406.6000061035156,406.79998779296875,26806
2026-06-01 12:56:00,BEL,406.75,406.8999938964844,406.70001220703125,406.8500061035156,24584
2026-06-01 12:57:00,BEL,406.79998779296875,406.8999938964844,406.6499938964844,406.8500061035156,30336
2026-06-01 12:58:00,BEL,406.8500061035156,406.8999938964844,406.54998779296875,406.79998779296875,48965
2026-06-01 12:59:00,BEL,406.8500061035156,406.8999938964844,406.6000061035156,406.8999938964844,24564
2026-06-01 13:00:00,BEL,406.8999938964844,406.8999938964844,406.79998779296875,406.79998779296875,14997
2026-06-01 13:01:00,BEL,406.8500061035156,406.8500061035156,406.6499938964844,406.8500061035156,35258
2026-06-01 13:02:00,BEL,406.8500061035156,406.8999938964844,406.6499938964844,406.8500061035156,28251
2026-06-01 13:03:00,BEL,406.8500061035156,406.95001220703125,406.5,406.95001220703125,37917
2026-06-01 13:04:00,BEL,406.8999938964844,407.20001220703125,406.6499938964844,407.0,73540
2026-06-01 13:05:00,BEL,407.1000061035156,407.20001220703125,406.8999938964844,407.1000061035156,14680
2026-06-01 13:06:00,BEL,407.04998779296875,407.04998779296875,406.79998779296875,407.0,13409
2026-06-01 13:07:00,BEL,407.0,407.1499938964844,406.79998779296875,407.1499938964844,32461
2026-06-01 13:08:00,BEL,407.04998779296875,407.04998779296875,406.70001220703125,406.95001220703125,23286
2026-06-01 13:09:00,BEL,406.95001220703125,407.0,406.70001220703125,406.75,17914
2026-06-01 13:10:00,BEL,406.95001220703125,406.95001220703125,406.6000061035156,406.79998779296875,32564
2026-06-01 13:11:00,BEL,406.8500061035156,406.8999938964844,406.5,406.70001220703125,68691
2026-06-01 13:12:00,BEL,406.6000061035156,406.95001220703125,406.5,406.8500061035156,45719
2026-06-01 13:13:00,BEL,406.8500061035156,407.0,406.6499938964844,407.0,30591
2026-06-01 13:14:00,BEL,407.20001220703125,407.3999938964844,406.8500061035156,407.0,40524
2026-06-01 13:15:00,BEL,407.0,407.25,406.8999938964844,407.1000061035156,19293
2026-06-01 13:16:00,BEL,407.1000061035156,407.25,407.0,407.25,15233
2026-06-01 13:17:00,BEL,407.25,407.29998779296875,407.04998779296875,407.04998779296875,18903
2026-06-01 13:18:00,BEL,407.1000061035156,407.1000061035156,406.8500061035156,407.04998779296875,12826
2026-06-01 13:19:00,BEL,407.04998779296875,407.29998779296875,406.8999938964844,407.25,21295
2026-06-01 13:20:00,BEL,407.20001220703125,407.25,407.1000061035156,407.1000061035156,12744
2026-06-01 13:21:00,BEL,407.1000061035156,407.1000061035156,406.8999938964844,407.04998779296875,19838
2026-06-01 13:22:00,BEL,406.8500061035156,407.04998779296875,406.79998779296875,406.79998779296875,13457
2026-06-01 13:23:00,BEL,407.0,407.04998779296875,406.75,406.8500061035156,13931
2026-06-01 13:24:00,BEL,406.8999938964844,407.0,406.70001220703125,406.8999938964844,18762
2026-06-01 13:25:00,BEL,406.95001220703125,406.95001220703125,406.6000061035156,406.8999938964844,15699
2026-06-01 13:26:00,BEL,406.95001220703125,406.95001220703125,406.6000061035156,406.8500061035156,21089
2026-06-01 13:27:00,BEL,406.8500061035156,406.95001220703125,406.6499938964844,406.8500061035156,28754
2026-06-01 13:28:00,BEL,406.8500061035156,406.8500061035156,406.6000061035156,406.8500061035156,19056
2026-06-01 13:29:00,BEL,406.79998779296875,406.8999938964844,406.6000061035156,406.8999938964844,17673
2026-06-01 13:30:00,BEL,406.8999938964844,407.0,406.6000061035156,406.8500061035156,20416
2026-06-01 13:31:00,BEL,406.8500061035156,406.8999938964844,406.6499938964844,406.79998779296875,27905
2026-06-01 13:32:00,BEL,406.70001220703125,406.8999938964844,406.6499938964844,406.8999938964844,22161
2026-06-01 13:33:00,BEL,406.8999938964844,407.0,406.6499938964844,406.95001220703125,26061
2026-06-01 13:34:00,BEL,406.8999938964844,406.8999938964844,406.6000061035156,406.8500061035156,19360
2026-06-01 13:35:00,BEL,406.8500061035156,406.8999938964844,406.6000061035156,406.8500061035156,20950
2026-06-01 13:36:00,BEL,406.8500061035156,407.0,406.6499938964844,407.0,22262
2026-06-01 13:37:00,BEL,407.0,407.0,406.70001220703125,406.95001220703125,25542
2026-06-01 13:38:00,BEL,406.95001220703125,407.0,406.70001220703125,406.95001220703125,40767
2026-06-01 13:39:00,BEL,406.95001220703125,407.5,406.8500061035156,407.3500061035156,56504
2026-06-01 13:40:00,BEL,407.3500061035156,407.3500061035156,406.8999938964844,407.0,14468
2026-06-01 13:41:00,BEL,407.04998779296875,407.6499938964844,407.04998779296875,407.6499938964844,42935
2026-06-01 13:42:00,BEL,407.6499938964844,407.70001220703125,407.29998779296875,407.6499938964844,32830
2026-06-01 13:43:00,BEL,407.6499938964844,407.70001220703125,407.5,407.6499938964844,20553
2026-06-01 13:44:00,BEL,407.6000061035156,407.6499938964844,407.1000061035156,407.20001220703125,39473
2026-06-01 13:45:00,BEL,407.20001220703125,407.25,406.70001220703125,406.8999938964844,16279
2026-06-01 13:46:00,BEL,406.8999938964844,406.95001220703125,406.70001220703125,406.8500061035156,15800
2026-06-01 13:47:00,BEL,406.8500061035156,406.95001220703125,406.6499938964844,406.79998779296875,22494
2026-06-01 13:48:00,BEL,406.79998779296875,406.8999938964844,406.6499938964844,406.8500061035156,31326
2026-06-01 13:49:00,BEL,406.8500061035156,406.8999938964844,406.6000061035156,406.8500061035156,37356
2026-06-01 13:50:00,BEL,406.8999938964844,406.95001220703125,406.6000061035156,406.95001220703125,26208
2026-06-01 13:51:00,BEL,406.95001220703125,407.0,406.6499938964844,406.8500061035156,22151
2026-06-01 13:52:00,BEL,406.8500061035156,406.8999938964844,406.70001220703125,406.8500061035156,17942
2026-06-01 13:53:00,BEL,406.8500061035156,406.8999938964844,406.6000061035156,406.6499938964844,23870
2026-06-01 13:54:00,BEL,406.79998779296875,406.8999938964844,406.5,406.6499938964844,18561
2026-06-01 13:55:00,BEL,406.6499938964844,406.79998779296875,406.5,406.6499938964844,30852
2026-06-01 13:56:00,BEL,406.6499938964844,407.0,406.6499938964844,406.8999938964844,49669
2026-06-01 13:57:00,BEL,406.79998779296875,406.8999938964844,406.6000061035156,406.8500061035156,25039
2026-06-01 13:58:00,BEL,406.8500061035156,406.8500061035156,406.6000061035156,406.8500061035156,26109
2026-06-01 13:59:00,BEL,406.8500061035156,406.8500061035156,406.6499938964844,406.8500061035156,28208
2026-06-01 14:00:00,BEL,406.8500061035156,406.8500061035156,406.6000061035156,406.8500061035156,36924
2026-06-01 14:01:00,BEL,406.79998779296875,406.8500061035156,406.6000061035156,406.8500061035156,51820
2026-06-01 14:02:00,BEL,406.79998779296875,406.8500061035156,406.1000061035156,406.1499938964844,94947
2026-06-01 14:03:00,BEL,406.25,406.6000061035156,406.1000061035156,406.54998779296875,21152
2026-06-01 14:04:00,BEL,406.54998779296875,406.70001220703125,406.20001220703125,406.70001220703125,15203
2026-06-01 14:05:00,BEL,406.6499938964844,406.70001220703125,406.3500061035156,406.6499938964844,15566
2026-06-01 14:06:00,BEL,406.6499938964844,406.6499938964844,406.45001220703125,406.6000061035156,12423
2026-06-01 14:07:00,BEL,406.6000061035156,406.6000061035156,406.20001220703125,406.5,31132
2026-06-01 14:08:00,BEL,406.3999938964844,406.6000061035156,406.29998779296875,406.6000061035156,30102
2026-06-01 14:09:00,BEL,406.6000061035156,406.70001220703125,406.5,406.6499938964844,15718
2026-06-01 14:10:00,BEL,406.6499938964844,406.70001220703125,406.54998779296875,406.6499938964844,14988
2026-06-01 14:11:00,BEL,406.75,406.8500061035156,406.54998779296875,406.75,26935
2026-06-01 14:12:00,BEL,406.79998779296875,406.79998779296875,406.54998779296875,406.79998779296875,31562
2026-06-01 14:13:00,BEL,406.79998779296875,406.79998779296875,406.54998779296875,406.79998779296875,38723
2026-06-01 14:14:00,BEL,406.79998779296875,406.79998779296875,406.54998779296875,406.79998779296875,55033
2026-06-01 14:15:00,BEL,406.79998779296875,406.79998779296875,406.6000061035156,406.79998779296875,22261
2026-06-01 14:16:00,BEL,406.6499938964844,406.79998779296875,406.6000061035156,406.79998779296875,17072
2026-06-01 14:17:00,BEL,406.75,406.79998779296875,406.54998779296875,406.70001220703125,33697
2026-06-01 14:18:00,BEL,406.75,406.79998779296875,406.5,406.79998779296875,271331
2026-06-01 14:19:00,BEL,406.79998779296875,407.0,406.6499938964844,407.0,20066
2026-06-01 14:20:00,BEL,406.8999938964844,406.8999938964844,406.6499938964844,406.8500061035156,31115
2026-06-01 14:21:00,BEL,406.8500061035156,406.8500061035156,406.6000061035156,406.6000061035156,18671
2026-06-01 14:22:00,BEL,406.79998779296875,406.79998779296875,406.6000061035156,406.79998779296875,39709
2026-06-01 14:23:00,BEL,406.79998779296875,406.8999938964844,406.54998779296875,406.75,38112
2026-06-01 14:24:00,BEL,406.75,406.79998779296875,406.54998779296875,406.6499938964844,38615
2026-06-01 14:25:00,BEL,406.75,406.8500061035156,406.6499938964844,406.8500061035156,18612
2026-06-01 14:26:00,BEL,406.75,406.8999938964844,406.6499938964844,406.79998779296875,12890
2026-06-01 14:27:00,BEL,406.75,406.79998779296875,406.54998779296875,406.75,36155
2026-06-01 14:28:00,BEL,406.70001220703125,406.79998779296875,406.6000061035156,406.6000061035156,51844
2026-06-01 14:29:00,BEL,406.75,406.75,406.29998779296875,406.3500061035156,38809
2026-06-01 14:30:00,BEL,406.54998779296875,406.6000061035156,406.3500061035156,406.6000061035156,12574
2026-06-01 14:31:00,BEL,406.54998779296875,406.54998779296875,406.25,406.25,13231
2026-06-01 14:32:00,BEL,406.20001220703125,406.3500061035156,406.0,406.3500061035156,65892
2026-06-01 14:33:00,BEL,406.3500061035156,406.5,406.04998779296875,406.5,34787
2026-06-01 14:34:00,BEL,406.29998779296875,406.6000061035156,406.20001220703125,406.6000061035156,60345
2026-06-01 14:35:00,BEL,406.6000061035156,406.6000061035156,406.3500061035156,406.54998779296875,26495
2026-06-01 14:36:00,BEL,406.5,406.79998779296875,406.3999938964844,406.70001220703125,17593
2026-06-01 14:37:00,BEL,406.54998779296875,406.75,406.54998779296875,406.70001220703125,16704
2026-06-01 14:38:00,BEL,406.79998779296875,406.8500061035156,406.6499938964844,406.79998779296875,14415
2026-06-01 14:39:00,BEL,406.6499938964844,407.0,406.6499938964844,407.0,32137
2026-06-01 14:40:00,BEL,407.0,407.0,406.8500061035156,406.95001220703125,15477
2026-06-01 14:41:00,BEL,406.79998779296875,406.79998779296875,406.45001220703125,406.54998779296875,33027
2026-06-01 14:42:00,BEL,406.5,406.75,406.3500061035156,406.6000061035156,67402
2026-06-01 14:43:00,BEL,406.6499938964844,406.6499938964844,406.3500061035156,406.6000061035156,32725
2026-06-01 14:44:00,BEL,406.6000061035156,406.6499938964844,406.29998779296875,406.54998779296875,17455
2026-06-01 14:45:00,BEL,406.6000061035156,406.6499938964844,406.45001220703125,406.54998779296875,17313
2026-06-01 14:46:00,BEL,406.54998779296875,406.8999938964844,406.45001220703125,406.79998779296875,24892
2026-06-01 14:47:00,BEL,406.79998779296875,407.0,406.75,406.95001220703125,17122
2026-06-01 14:48:00,BEL,406.8999938964844,407.20001220703125,406.79998779296875,407.1499938964844,70153
2026-06-01 14:49:00,BEL,407.1499938964844,407.1499938964844,406.45001220703125,406.70001220703125,27127
2026-06-01 14:50:00,BEL,406.75,406.79998779296875,406.54998779296875,406.54998779296875,21488
2026-06-01 14:51:00,BEL,406.5,406.95001220703125,406.45001220703125,406.8999938964844,63257
2026-06-01 14:52:00,BEL,406.8500061035156,406.8999938964844,406.70001220703125,406.70001220703125,43526
2026-06-01 14:53:00,BEL,406.70001220703125,406.8500061035156,406.6499938964844,406.70001220703125,65004
2026-06-01 14:54:00,BEL,406.8500061035156,406.8999938964844,406.70001220703125,406.8500061035156,21973
2026-06-01 14:55:00,BEL,406.8500061035156,406.8999938964844,406.70001220703125,406.8500061035156,35312
2026-06-01 14:56:00,BEL,406.8500061035156,407.0,406.75,406.95001220703125,30497
2026-06-01 14:57:00,BEL,406.95001220703125,407.0,406.8500061035156,407.0,54844
2026-06-01 14:58:00,BEL,406.95001220703125,406.95001220703125,406.75,406.75,142251
2026-06-01 14:59:00,BEL,406.79998779296875,407.0,406.6000061035156,406.8500061035156,49577
2026-06-01 15:00:00,BEL,406.8500061035156,407.0,406.54998779296875,406.95001220703125,231144
2026-06-01 15:01:00,BEL,406.95001220703125,407.1499938964844,406.8500061035156,406.8999938964844,58875
2026-06-01 15:02:00,BEL,406.8999938964844,407.04998779296875,406.8500061035156,406.8999938964844,36067
2026-06-01 15:03:00,BEL,406.8500061035156,406.8500061035156,406.70001220703125,406.8500061035156,33876
2026-06-01 15:04:00,BEL,406.8500061035156,406.8500061035156,406.6000061035156,406.8500061035156,43863
2026-06-01 15:05:00,BEL,406.8500061035156,406.8500061035156,406.70001220703125,406.8500061035156,47537
2026-06-01 15:06:00,BEL,406.8500061035156,406.8500061035156,406.79998779296875,406.8500061035156,35062
2026-06-01 15:07:00,BEL,406.8500061035156,406.8500061035156,406.54998779296875,406.79998779296875,417432
2026-06-01 15:08:00,BEL,406.8999938964844,406.95001220703125,406.79998779296875,406.8999938964844,85773
2026-06-01 15:09:00,BEL,406.8999938964844,407.5,406.79998779296875,407.20001220703125,309838
2026-06-01 15:10:00,BEL,407.29998779296875,407.5,407.20001220703125,407.5,59638
2026-06-01 15:11:00,BEL,407.45001220703125,407.5,407.1499938964844,407.3500061035156,48887
2026-06-01 15:12:00,BEL,407.29998779296875,407.3999938964844,407.20001220703125,407.3500061035156,49021
2026-06-01 15:13:00,BEL,407.29998779296875,407.5,407.25,407.45001220703125,78370
2026-06-01 15:14:00,BEL,407.5,407.54998779296875,407.3500061035156,407.45001220703125,74318
2026-06-01 15:15:00,BEL,407.5,407.6499938964844,407.3999938964844,407.6499938964844,86556
2026-06-01 15:16:00,BEL,407.6499938964844,407.79998779296875,407.6000061035156,407.79998779296875,80771
2026-06-01 15:17:00,BEL,407.79998779296875,407.79998779296875,407.6499938964844,407.75,53114
2026-06-01 15:18:00,BEL,407.79998779296875,407.79998779296875,407.5,407.70001220703125,60338
2026-06-01 15:19:00,BEL,407.75,407.75,407.70001220703125,407.70001220703125,34910
2026-06-01 15:20:00,BEL,407.8500061035156,408.25,407.8500061035156,408.1000061035156,199955
2026-06-01 15:21:00,BEL,408.1499938964844,408.1499938964844,407.45001220703125,407.5,265046
2026-06-01 15:22:00,BEL,407.45001220703125,407.45001220703125,406.70001220703125,406.95001220703125,111309
2026-06-01 15:23:00,BEL,406.95001220703125,407.6499938964844,406.95001220703125,407.5,103951
2026-06-01 15:24:00,BEL,407.54998779296875,407.70001220703125,407.1000061035156,407.29998779296875,157316
2026-06-01 15:25:00,BEL,407.20001220703125,407.25,406.5,407.25,93980
2026-06-01 15:26:00,BEL,407.25,407.25,406.8500061035156,407.04998779296875,38788
2026-06-01 15:27:00,BEL,407.04998779296875,407.20001220703125,406.8999938964844,407.20001220703125,50741
2026-06-01 15:28:00,BEL,407.20001220703125,407.20001220703125,407.0,407.20001220703125,36226
2026-06-01 15:29:00,BEL,407.20001220703125,407.25,407.0,407.25,101545
2026-06-01 09:15:00,BERGEPAINT,507.95001220703125,507.95001220703125,505.5,505.6000061035156,0
